Incident.Ref.Id,Land.Dls.Id
15431,16-29-006-12W2
15430,13-05-008-06W2
15429,15-03-010-08W2
15428,04-29-009-06W2
15427,13-04-008-09W2
15426,10-12-010-06W2
15425,16-30-004-08W2
15424,14-26-009-18W3
15423,01-27-045-27W3
15422,13-34-008-13W2
15421,10-29-005-13W2
15420,09-18-016-16W3
15419,13-22-015-27W3
15418,15-24-050-22W3
15417,04-14-051-20W3
15416,03-06-048-20W3
15415,08-04-007-11W2
15414,09-06-010-07W2
15413,08-14-004-07W2
15412,01-34-049-24W3
15411,08-14-004-07W2
15410,01-05-030-25W3
15409,12-28-045-23W3
15408,11-02-027-20W3
15407,10-28-013-19W3
15406,13-04-008-05W2
15405,02-24-032-23W3
15404,14-07-030-23W3
15403,16-32-031-27W3
15402,05-27-034-20W3
15401,05-28-003-12W2
15400,16-02-006-13W2
15399,14-33-005-13W2
15398,09-04-012-19W3
15397,04-04-043-25W3
15396,11-36-047-26W3
15395,14-27-009-18W3
15394,09-23-007-20W3
15393,03-24-009-18W3
15392,13-17-007-19W3
15391,11-09-030-22W3
15390,09-02-039-27W3
15389,11-09-030-22W3
15388,11-09-030-22W3
15387,06-20-032-28W3
15386,05-31-026-26W3
15385,04-03-032-27W3
15384,07-32-031-27W3
15383,05-13-030-26W3
15382,09-31-033-27W3
15381,04-17-031-22W3
15380,13-20-037-26W3
15379,07-29-037-26W3
15378,12-13-031-22W3
15377,05-01-006-14W2
15376,14-16-051-20W3
15375,15-04-050-24W3
15374,15-17-011-18W3
15373,12-08-006-13W2
15372,12-09-006-13W2
15371,01-34-008-08W2
15370,07-02-049-24W3
15369,13-07-040-25W3
15368,13-22-039-27W3
15367,13-03-027-20W3
15366,05-31-003-16W2
15365,10-29-005-33W1
15364,03-09-005-33W1
15363,14-31-048-23W3
15362,02-10-042-25W3
15361,03-05-048-23W3
15360,01-09-048-23W3
15359,16-26-045-23W3
15358,13-19-004-18W2
15357,07-21-010-07W2
15356,15-05-048-23W3
15355,13-36-050-26W3
15354,08-28-047-26W3
15353,16-15-001-12W2
15352,12-06-051-24W3
15351,05-16-006-07W2
15350,16-19-050-24W3
15349,14-14-049-25W3
15348,05-30-003-16W2
15347,06-29-049-27W3
15346,01-30-005-15W2
15345,08-16-031-26W3
15344,06-35-035-28W3
15343,11-15-016-17W3
15342,07-10-015-20W3
15341,13-20-034-20W3
15340,10-18-031-21W3
15339,13-17-031-23W3
15338,09-11-031-22W3
15337,13-19-030-25W3
15336,11-09-031-21W3
15335,07-32-027-27W3
15334,10-06-006-15W2
15333,12-01-049-24W3
15332,08-22-002-09W2
15331,11-28-005-06W2
15330,09-33-006-05W2
15329,15-29-005-11W2
15328,07-26-005-11W2
15327,03-10-007-06W2
15326,15-15-004-05W2
15325,11-02-048-23W3
15324,16-04-006-13W2
15323,16-34-009-07W2
15322,13-30-010-07W2
15321,05-29-007-09W2
15320,04-14-010-08W2
15319,07-32-056-27W3
15318,16-34-011-06W2
15317,12-30-005-07W2
15316,05-21-006-05W2
15315,12-21-007-11W2
15314,13-10-009-09W2
15313,07-34-026-20W3
15312,03-03-033-25W3
15311,06-27-047-26W3
15310,08-11-047-27W3
15309,01-26-049-28W3
15308,05-01-006-14W2
15307,09-33-048-23W3
15306,11-34-009-18W3
15305,04-24-005-15W2
15304,15-01-001-32W1
15303,05-25-006-19W3
15302,09-26-018-17W3
15301,05-08-049-19W3
15300,06-31-021-19W3
15299,09-10-004-20W3
15298,05-21-005-13W2
15297,14-30-020-18W3
15296,09-10-004-20W3
15295,15-13-006-14W2
15294,03-18-010-09W2
15293,10-24-047-28W3
15292,15-09-044-23W3
15291,06-27-006-01W2
15290,15-05-014-25W3
15289,01-17-008-33W1
15288,01-04-010-18W3
15287,03-17-006-15W2
15286,13-11-004-02W2
15285,03-17-003-01W2
15284,10-35-005-03W2
15283,01-21-051-26W3
15282,09-16-039-25W3
15281,16-12-011-05W2
15280,15-29-005-20W3
15279,11-19-036-26W3
15278,01-29-036-26W3
15277,09-28-026-29W3
15276,10-28-035-28W3
15275,12-27-035-28W3
15274,03-18-031-22W3
15273,10-09-031-21W3
15272,10-20-037-26W3
15271,03-28-008-05W2
15270,04-09-030-21W3
15269,16-11-015-19W3
15268,08-07-015-16W3
15267,02-20-013-19W3
15266,14-19-005-20W3
15265,03-22-046-26W3
15264,13-31-004-18W2
15263,05-11-004-01W2
15262,08-16-004-03W2
15261,07-29-009-04W2
15260,14-25-049-23W3
15259,02-02-006-03W2
15258,02-07-004-02W2
15257,06-27-006-01W2
15256,12-23-047-23W3
15255,05-11-004-01W2
15254,05-32-011-04W2
15253,12-19-005-33W1
15252,09-18-014-19W3
15251,02-24-006-01W2
15250,15-26-007-04W2
15249,08-04-004-32W1
15248,12-29-006-31W1
15247,08-04-006-03W2
15246,13-06-006-12W2
15245,13-11-005-33W1
15244,01-05-008-30W1
15243,01-28-003-04W2
15242,07-03-006-30W1
15241,02-15-006-01W2
15240,13-11-005-33W1
15239,16-12-007-02W2
15238,03-22-002-04W2
15237,16-16-006-02W2
15236,09-08-003-04W2
15235,07-04-014-32W1
15234,11-14-039-25W3
15233,15-02-046-28W3
15232,13-06-015-16W3
15231,09-02-006-07W2
15230,03-24-004-09W2
15229,05-08-046-25W3
15228,01-27-048-22W3
15227,13-36-050-25W3
15226,13-30-007-10W2
15225,01-31-003-01W2
15224,08-31-004-18W2
15223,13-36-050-25W3
15222,11-19-032-20W3
15221,14-21-031-23W3
15220,08-24-034-26W3
15219,15-34-022-19W3
15218,11-33-013-19W3
15217,01-08-010-06W2
15216,03-24-008-10W2
15215,15-13-006-06W2
15214,09-15-001-06W2
15213,01-08-007-05W2
15212,03-35-007-19W3
15211,05-12-004-20W3
15210,15-33-009-18W3
15209,14-22-001-13W2
15208,13-12-001-16W2
15207,14-22-006-13W2
15206,06-36-046-28W3
15205,11-09-031-21W3
15204,02-31-031-23W3
15203,02-30-037-26W3
15202,09-14-025-18W3
15201,08-14-031-20W3
15200,05-14-035-27W3
15199,01-29-036-26W3
15198,15-36-043-24W3
15197,03-15-036-27W3
15196,07-17-021-23W3
15195,15-15-016-17W3
15194,09-25-006-15W2
15193,15-32-052-23W3
15192,14-22-020-17W3
15191,01-30-003-04W2
15190,09-07-014-19W3
15189,02-06-049-27W3
15188,06-02-016-17W3
15187,07-14-046-27W3
15186,01-19-014-19W3
15185,04-02-052-24W3
15184,16-08-005-04W2
15183,01-31-003-01W2
15182,02-04-010-09W2
15181,08-18-008-06W2
15180,05-19-031-22W3
15179,15-25-001-13W2
15178,13-29-002-14W2
15177,11-35-039-27W3
15176,01-10-017-18W3
15175,11-02-040-27W3
15174,04-06-049-27W3
15173,02-30-015-19W3
15172,11-01-006-11W2
15171,04-19-010-19W3
15170,01-11-006-16W2
15169,13-09-051-22W3
15168,04-18-006-12W2
15167,05-19-004-17W2
15166,08-11-006-14W2
15165,11-36-005-16W2
15164,13-27-047-25W3
15163,04-26-050-26W3
15162,13-36-050-25W3
15161,15-28-047-26W3
15160,10-09-004-33W1
15159,10-12-031-22W3
15158,03-28-036-26W3
15157,03-28-036-26W3
15156,10-16-031-21W3
15155,04-28-036-26W3
15154,13-05-031-28W3
15153,11-09-030-28W3
15152,12-25-035-28W3
15151,04-04-043-25W3
15150,13-31-032-24W3
15149,02-31-033-23W3
15148,08-17-027-26W3
15147,14-35-013-19W3
15146,14-10-006-13W2
15145,05-02-006-11W2
15144,03-05-006-05W2
15143,06-13-007-10W2
15142,12-23-004-06W2
15141,09-34-008-11W2
15140,12-25-009-18W3
15139,01-15-009-06W2
15138,15-25-001-13W2
15137,13-32-005-10W2
15136,02-10-005-05W2
15135,11-36-004-03W2
15134,09-30-006-05W2
15133,06-33-006-09W2
15132,05-11-009-10W2
15131,07-29-052-23W3
15130,03-11-049-27W3
15129,01-27-009-18W3
15128,11-09-015-18W3
15127,14-10-015-18W3
15126,11-09-015-18W3
15125,16-14-015-19W3
15124,14-08-015-19W3
15123,06-06-015-19W3
15122,11-24-009-18W3
15121,10-13-015-19W3
15120,05-28-014-19W3
15119,03-09-008-19W3
15118,07-35-003-25W3
15117,07-29-052-23W3
15116,16-04-015-17W3
15115,14-04-051-22W3
15114,11-19-017-12W2
15113,08-03-017-18W3
15112,11-13-048-25W3
15111,11-22-016-16W3
15110,04-11-009-19W3
15109,04-34-008-20W3
15108,12-12-048-22W3
15107,05-10-018-17W3
15106,03-34-009-18W3
15105,02-36-046-24W3
15104,11-21-018-17W3
15103,09-22-018-17W3
15102,12-21-048-23W3
15101,06-18-012-18W3
15100,06-10-015-19W3
15099,12-30-014-16W3
15098,03-35-048-28W3
15097,05-25-047-28W3
15096,14-33-049-22W3
15095,14-25-007-32W1
15094,03-25-001-33W1
15093,08-36-008-32W1
15092,05-05-008-01W2
15091,03-35-041-27W3
15090,02-13-048-24W3
15089,01-01-045-26W3
15088,04-35-049-24W3
15087,16-29-006-12W2
15086,11-03-014-19W3
15085,04-26-001-13W2
15084,08-28-006-13W2
15083,04-36-005-16W2
15082,02-22-016-18W2
15081,04-06-050-23W3
15080,11-12-053-28W3
15079,11-34-048-24W3
15078,01-22-007-20W3
15077,15-33-009-18W3
15076,05-07-049-23W3
15075,04-26-045-27W3
15074,05-11-009-10W2
15073,04-10-015-17W3
15072,06-11-008-19W3
15071,13-05-051-25W3
15070,16-06-015-19W3
15069,16-08-056-27W3
15068,10-14-031-21W3
15067,13-35-032-23W3
15066,12-05-032-23W3
15065,03-04-031-23W3
15064,03-21-031-23W3
15063,05-18-031-28W3
15062,08-15-035-27W3
15061,07-06-031-19W3
15060,04-29-040-28W3
15059,06-10-049-24W3
15058,04-02-047-24W3
15057,08-06-007-33W1
15056,07-20-044-26W3
15055,15-04-040-22W3
15054,03-05-046-27W3
15053,05-25-032-20W3
15052,11-17-051-26W3
15051,05-23-005-13W2
15050,09-27-001-07W2
15049,12-19-005-33W1
15048,06-16-006-13W2
15047,11-15-018-17W3
15046,04-36-018-17W3
15045,01-20-037-26W3
15044,13-21-006-11W2
15043,03-35-041-27W3
15042,11-32-031-27W3
15041,07-26-048-20W3
15040,13-32-027-27W3
15039,05-01-028-28W3
15038,13-21-009-19W3
15037,04-32-031-27W3
15036,14-03-031-23W3
15035,07-15-030-28W3
15034,13-36-032-22W3
15033,06-06-032-27W3
15032,01-28-036-26W3
15031,05-33-032-24W3
15030,01-01-033-24W3
15029,12-25-035-28W3
15028,06-14-036-28W3
15027,06-25-033-28W3
15026,12-06-023-19W3
15025,16-36-051-25W3
15024,04-20-031-23W3
15023,06-20-037-26W3
15022,02-06-049-27W3
15021,13-36-050-25W3
15020,13-22-013-19W3
15019,05-16-049-22W3
15018,09-11-014-19W3
15017,04-01-003-34W1
15016,02-16-010-02W2
15015,01-19-009-06W2
15014,09-09-009-31W1
15013,12-24-052-25W3
15012,15-23-052-25W3
15011,05-26-009-08W2
15010,11-27-003-05W2
15009,05-35-049-24W3
15008,08-28-047-26W3
15007,03-08-031-25W3
15006,04-11-015-17W3
15005,15-27-008-11W2
15004,06-12-010-01W2
15003,04-06-009-08W2
15002,05-13-005-06W2
15001,16-30-008-06W2
15000,05-12-004-05W2
14999,12-18-010-05W2
14998,13-23-007-11W2
14997,15-35-007-11W2
14996,07-13-004-06W2
14995,03-36-008-05W2
14994,09-33-003-05W2
14993,15-32-004-12W2
14992,09-07-011-06W2
14991,13-33-006-09W2
14990,02-13-008-06W2
14989,08-14-004-07W2
14988,06-03-008-02W2
14987,16-01-022-19W3
14986,06-19-011-18W3
14985,03-03-008-02W2
14984,08-14-004-07W2
14983,10-28-013-19W3
14982,15-20-006-08W2
14981,07-20-015-19W3
14980,16-29-001-02W2
14979,04-06-008-10W2
14978,05-21-006-09W2
14977,11-21-048-23W3
14976,07-19-005-12W2
14975,16-21-009-06W2
14974,13-20-008-10W2
14973,09-36-006-09W2
14972,15-09-004-17W2
14971,10-17-004-05W2
14970,13-15-005-08W2
14969,04-23-009-09W2
14968,16-06-004-30W1
14967,03-26-006-02W2
14966,06-24-018-17W3
14965,14-13-006-33W1
14964,07-26-004-33W1
14963,11-23-008-31W1
14962,02-12-010-02W2
14961,12-30-009-33W1
14960,10-17-007-33W1
14959,09-31-003-01W2
14958,11-25-006-01W2
14957,11-27-001-32W1
14956,13-31-002-30W1
14955,04-08-004-03W2
14954,01-15-008-02W2
14953,12-23-005-31W1
14952,12-09-005-04W2
14951,13-28-006-31W1
14950,08-14-004-07W2
14949,13-01-006-33W1
14948,07-35-004-04W2
14947,16-27-014-01W2
14946,09-04-004-31W1
14945,12-21-047-27W3
14944,15-11-040-26W3
14943,01-32-045-23W3
14942,05-27-006-13W2
14941,08-23-006-14W2
14940,13-11-006-14W2
14939,13-36-049-21W3
14938,01-08-007-05W2
14937,12-24-012-18W3
14936,09-32-007-07W2
14935,13-19-001-03W2
14934,14-02-006-13W2
14933,13-27-001-16W2
14932,07-24-004-18W2
14931,16-15-005-33W1
14930,13-24-008-32W1
14929,13-24-006-15W2
14928,14-08-048-27W3
14927,11-06-008-19W3
14926,01-36-048-28W3
14925,15-20-044-26W3
14924,16-27-006-19W3
14923,04-16-009-19W3
14922,15-22-007-20W3
14921,07-21-018-17W3
14920,03-28-002-34W1
14919,08-35-003-34W1
14918,01-35-005-06W2
14917,05-10-006-05W2
14916,15-06-007-33W1
14915,07-26-004-33W1
14914,04-24-004-09W2
14913,05-25-011-19W3
14912,12-13-004-20W3
14911,07-03-016-16W3
14910,02-18-049-19W3
14909,15-29-042-25W3
14908,16-35-039-27W3
14907,03-28-048-23W3
14906,13-09-056-27W3
14905,02-20-047-26W3
14904,09-27-051-26W3
14903,12-31-011-19W3
14902,01-34-009-18W3
14901,02-20-013-19W3
14900,04-29-048-21W3
14899,05-01-028-28W3
14898,12-33-032-24W3
14897,10-29-032-24W3
14896,01-06-049-26W3
14895,03-33-031-23W3
14894,11-21-031-23W3
14893,12-03-048-21W3
14892,02-07-031-27W3
14891,05-11-031-20W3
14890,09-01-051-21W3
14889,05-07-051-23W3
14888,08-11-052-24W3
14887,15-12-050-25W3
14886,01-04-051-22W3
14885,11-33-048-27W3
14884,06-06-048-26W3
14883,12-21-056-27W3
14882,07-27-021-20W3
14881,05-04-010-18W3
14880,08-13-051-23W3
14879,01-10-045-28W3
14878,03-15-009-19W3
14877,14-02-049-27W3
14876,14-30-005-33W1
14875,13-13-006-20W3
14874,01-31-002-14W2
14873,14-18-024-25W3
14872,12-03-048-21W3
14871,04-18-006-32W1
14870,16-12-006-33W1
14869,02-13-001-01W2
14868,09-21-003-02W2
14867,16-29-005-32W1
14866,01-28-003-04W2
14865,11-22-009-33W1
14864,13-24-052-25W3
14863,14-08-052-23W3
14862,09-33-009-18W3
14861,08-02-040-27W3
14860,06-09-052-23W3
14859,11-26-051-26W3
14858,08-02-010-09W2
14857,06-29-018-17W3
14856,06-14-031-21W3
14855,13-14-024-15W3
14854,02-04-031-23W3
14853,11-32-031-27W3
14852,03-33-031-23W3
14851,13-32-027-27W3
14850,16-19-056-27W3
14849,14-11-051-23W3
14848,06-31-044-24W3
14847,12-30-046-23W3
14846,12-36-018-17W3
14845,15-33-009-18W3
14844,13-17-007-19W3
14843,03-08-009-19W3
14842,01-28-036-26W3
14841,03-29-056-27W3
14840,15-10-006-07W2
14839,12-32-042-25W3
14838,08-22-047-23W3
14837,05-28-010-19W3
14836,13-35-003-05W2
14835,06-02-005-06W2
14834,15-13-004-10W2
14833,07-28-007-08W2
14832,03-34-050-21W3
14831,10-26-009-18W3
14830,05-36-013-19W3
14829,14-22-006-13W2
14828,07-07-006-15W2
14827,08-20-008-03W2
14826,16-12-007-02W2
14825,10-24-006-32W1
14824,07-02-005-04W2
14823,05-13-003-02W2
14822,04-30-046-23W3
14821,13-21-005-12W2
14820,08-33-010-19W3
14819,15-24-005-12W2
14818,11-24-018-17W3
14817,16-15-018-17W3
14816,04-14-036-28W3
14815,04-36-033-28W3
14814,09-26-033-28W3
14813,15-16-043-25W3
14812,15-26-044-27W3
14811,06-17-049-23W3
14810,09-01-011-07W2
14809,06-13-014-20W3
14808,11-25-018-17W3
14807,12-18-006-32W1
14806,04-11-003-34W1
14805,02-02-006-33W1
14804,02-02-006-33W1
14803,16-21-048-24W3
14802,15-11-049-25W3
14801,02-12-023-19W3
14800,10-13-015-17W3
14799,08-27-049-22W3
14798,02-35-039-27W3
14797,05-24-039-28W3
14796,12-17-016-16W3
14795,02-17-052-23W3
14794,01-10-003-21W2
14793,05-29-051-22W3
14792,07-07-049-22W3
14791,09-32-007-07W2
14790,04-25-006-13W2
14789,08-25-009-07W2
14788,16-18-006-13W2
14787,09-14-033-24W3
14786,02-15-030-28W3
14785,13-10-028-23W3
14784,09-14-033-24W3
14783,10-19-032-25W3
14782,02-31-007-08W2
14781,07-11-051-26W3
14780,04-24-005-15W2
14779,14-24-010-20W3
14778,15-21-009-19W3
14777,01-23-007-20W3
14776,01-06-007-33W1
14775,14-25-007-32W1
14774,04-10-006-30W1
14773,08-21-009-33W1
14772,05-15-006-34W1
14771,03-02-002-33W1
14770,05-28-014-01W2
14769,16-19-001-01W2
14768,02-02-006-33W1
14767,14-20-005-33W1
14766,06-26-013-19W3
14765,04-21-044-26W3
14764,15-14-001-16W2
14763,01-25-003-05W2
14762,14-10-028-23W3
14761,11-05-035-26W3
14760,02-05-049-22W3
14759,13-33-001-14W2
14758,04-30-046-23W3
14757,15-14-001-16W2
14756,08-30-029-23W3
14755,08-34-035-28W3
14754,04-04-023-18W3
14753,04-04-023-18W3
14752,08-15-032-25W3
14751,15-25-033-28W3
14750,09-31-032-24W3
14749,02-14-031-23W3
14748,07-30-021-19W3
14747,02-10-017-18W3
14746,13-22-016-17W3
14745,07-21-018-17W3
14744,02-04-052-25W3
14743,03-12-049-27W3
14742,06-10-001-31W1
14741,09-16-044-27W3
14740,13-08-003-21W2
14739,02-17-049-23W3
14738,06-28-048-23W3
14737,13-02-048-23W3
14736,07-08-048-25W3
14735,02-36-046-24W3
14734,13-22-048-19W3
14733,16-28-042-25W3
14732,06-11-008-19W3
14731,02-22-052-23W3
14730,08-36-047-24W3
14729,10-19-051-24W3
14728,04-27-052-23W3
14727,07-11-050-24W3
14726,04-19-040-25W3
14725,12-27-036-26W3
14724,10-27-035-28W3
14723,13-17-036-25W3
14722,03-28-036-26W3
14721,09-30-031-23W3
14720,14-19-031-23W3
14719,10-25-031-24W3
14718,05-25-031-24W3
14717,11-17-031-27W3
14716,12-30-026-26W3
14715,03-35-016-16W3
14714,02-16-049-20W3
14713,01-24-002-14W2
14712,02-02-015-20W3
14711,10-28-022-19W3
14710,14-07-014-19W3
14709,11-10-014-19W3
14708,16-23-008-20W3
14707,16-29-012-19W3
14706,05-31-009-07W2
14705,08-30-015-15W3
14704,03-10-045-28W3
14703,11-30-015-16W3
14702,07-29-052-23W3
14701,15-14-013-19W3
14700,12-24-047-23W3
14699,04-02-051-22W3
14698,11-11-051-20W3
14697,05-12-050-25W3
14696,09-21-004-07W2
14695,10-22-004-07W2
14694,16-05-005-08W2
14693,13-27-002-34W1
14692,09-20-006-16W2
14691,13-26-006-30W1
14690,09-01-011-07W2
14689,08-08-009-08W2
14688,14-32-006-06W2
14687,08-03-005-06W2
14686,16-02-001-05W2
14685,12-08-005-05W2
14684,03-30-001-15W2
14683,14-01-006-13W2
14682,13-29-008-07W2
14681,02-07-007-07W2
14680,06-27-027-27W3
14679,08-09-004-20W3
14678,05-27-016-19W3
14677,09-33-051-23W3
14676,13-10-048-27W3
14675,01-35-050-21W3
14674,08-32-052-23W3
14673,14-27-022-20W3
14672,14-14-023-18W3
14671,04-20-048-19W3
14670,05-26-052-23W3
14669,05-09-051-22W3
14668,03-05-046-27W3
14667,02-06-049-27W3
14666,10-36-044-28W3
14665,14-11-050-20W3
14664,09-08-044-27W3
14663,16-31-048-23W3
14662,08-24-050-25W3
14661,04-03-050-27W3
14660,11-24-018-17W3
14659,14-32-014-17W3
14658,16-27-007-19W3
14657,12-02-008-19W3
14656,05-14-046-28W3
14655,15-11-007-19W3
14654,16-08-009-19W3
14653,04-25-001-13W2
14652,02-13-048-21W3
14651,02-27-002-34W1
14650,02-26-044-27W3
14649,11-36-004-06W2
14648,04-18-049-19W3
14647,01-30-009-19W3
14646,06-04-016-31W1
14645,07-09-015-18W3
14644,08-17-005-32W1
14643,09-34-008-33W1
14642,15-20-031-22W3
14641,07-33-032-23W3
14640,11-09-031-21W3
14639,10-25-031-24W3
14638,03-10-031-23W3
14637,01-32-030-25W3
14636,01-18-007-12W2
14635,15-25-007-11W2
14634,04-29-008-09W2
14633,01-04-007-09W2
14632,02-04-008-10W2
14631,08-34-002-34W1
14630,16-16-006-13W2
14629,16-29-002-34W1
14628,01-27-005-13W2
14627,14-23-008-11W2
14626,15-25-001-13W2
14625,01-19-049-27W3
14624,02-34-009-19W3
14623,12-30-050-27W3
14622,06-05-049-25W3
14621,11-20-007-01W2
14620,14-06-049-27W3
14619,01-17-002-03W2
14618,13-13-007-02W2
14617,04-09-006-03W2
14616,04-33-006-01W2
14615,05-14-007-01W2
14614,02-19-003-01W2
14613,11-28-014-01W2
14612,16-29-006-01W2
14611,16-12-007-02W2
14610,10-34-016-19W3
14609,01-29-010-07W2
14608,13-33-011-06W2
14607,13-18-010-06W2
14606,13-05-008-06W2
14605,04-25-001-13W2
14604,13-29-005-13W2
14603,04-07-046-27W3
14602,10-13-038-25W3
14601,02-36-046-24W3
14600,05-25-031-27W3
14599,06-25-033-28W3
14598,16-09-035-26W3
14597,07-17-024-14W3
14596,02-31-031-27W3
14595,06-25-033-28W3
14594,10-15-030-27W3
14593,04-11-033-23W3
14592,03-18-031-22W3
14591,10-09-031-20W3
14590,03-35-035-28W3
14589,15-28-042-25W3
14588,10-11-031-21W3
14587,16-17-031-23W3
14586,13-32-027-27W3
14585,04-10-015-17W3
14584,13-29-005-13W2
14583,12-08-006-02W2
14582,08-31-004-18W2
14581,07-10-004-02W2
14580,01-17-002-03W2
14579,09-28-003-04W2
14578,08-09-006-26W3
14577,07-10-004-01W2
14576,04-04-043-25W3
14575,11-24-009-18W3
14574,13-01-007-01W2
14573,10-26-010-03W2
14572,07-23-006-02W2
14571,02-14-010-01W2
14570,13-33-006-09W2
14569,09-02-006-15W2
14568,01-13-006-33W1
14567,09-14-046-28W3
14566,15-15-043-25W3
14565,09-05-001-31W1
14564,15-06-007-33W1
14563,02-34-008-32W1
14562,08-35-003-34W1
14561,04-10-004-32W1
14560,09-19-002-30W1
14559,15-21-002-34W1
14558,08-36-007-34W1
14557,10-26-048-21W3
14556,12-32-042-25W3
14555,05-17-050-22W3
14554,15-07-046-27W3
14553,13-10-013-19W3
14552,01-01-015-17W3
14551,14-22-006-01W2
14550,14-12-040-26W3
14549,14-08-054-25W3
14548,01-35-050-21W3
14547,05-27-005-02W2
14546,11-21-004-18W2
14545,03-13-008-06W2
14544,12-33-048-24W3
14543,03-28-005-06W2
14542,10-01-016-17W3
14541,01-33-009-08W2
14540,15-11-010-08W2
14539,07-21-010-07W2
14538,07-24-006-15W2
14537,12-13-004-06W2
14536,09-26-003-05W2
14535,04-20-007-06W2
14534,03-18-010-06W2
14533,05-13-009-06W2
14532,05-13-008-06W2
14531,15-14-004-06W2
14530,15-14-004-06W2
14529,13-28-006-13W2
14528,10-22-006-14W2
14527,05-16-008-06W2
14526,15-34-010-06W2
14525,15-32-009-08W2
14524,07-01-004-05W2
14523,05-32-044-24W3
14522,09-12-040-28W3
14521,02-13-006-01W2
14520,04-13-014-19W3
14519,14-03-040-28W3
14518,11-10-051-22W3
14517,06-09-040-26W3
14516,07-29-052-23W3
14515,09-25-003-17W2
14514,04-01-040-27W3
14513,15-27-015-17W3
14512,05-12-031-20W3
14511,01-03-033-23W3
14510,05-25-031-27W3
14509,03-10-031-23W3
14508,01-34-031-21W3
14507,14-12-031-23W3
14506,02-16-032-21W3
14505,13-31-032-24W3
14504,06-24-032-25W3
14503,05-13-030-26W3
14502,12-08-056-27W3
14501,14-14-002-34W1
14500,02-31-009-33W1
14499,14-14-002-34W1
14498,04-11-003-34W1
14497,09-35-006-30W1
14496,15-03-004-01W2
14495,09-30-002-30W1
14494,02-34-005-34W1
14493,15-28-007-32W1
14492,09-17-006-10W2
14491,13-25-013-19W3
14490,04-15-052-23W3
14489,01-21-047-22W3
14488,14-12-040-26W3
14487,03-10-029-23W3
14486,15-11-048-23W3
14485,03-05-046-27W3
14484,04-30-005-13W2
14483,07-30-049-27W3
14482,13-13-015-19W3
14481,16-16-022-20W3
14480,01-32-010-07W2
14479,12-19-006-13W2
14478,07-22-007-20W3
14477,01-30-015-16W3
14476,12-32-042-25W3
14475,01-34-042-25W3
14474,15-15-042-25W3
14473,13-07-010-09W2
14472,13-05-046-27W3
14471,07-02-049-23W3
14470,14-03-040-28W3
14469,06-04-031-23W3
14468,05-25-006-19W3
14467,13-02-047-27W3
14466,13-28-006-31W1
14465,15-02-002-32W1
14464,16-16-010-02W2
14463,13-32-027-27W3
14462,11-04-031-23W3
14461,10-30-031-23W3
14460,05-27-031-28W3
14459,10-30-031-23W3
14458,16-14-032-25W3
14457,01-10-017-18W3
14456,06-23-016-17W3
14455,06-24-038-28W3
14454,15-32-004-12W2
14453,14-34-006-11W2
14452,07-12-006-11W2
14451,13-10-001-07W2
14450,12-28-006-07W2
14449,06-12-002-05W2
14448,01-21-004-05W2
14447,05-05-011-07W2
14446,03-08-004-05W2
14445,14-02-008-11W2
14444,04-33-005-12W2
14443,10-01-016-17W3
14442,08-32-019-18W3
14441,04-18-009-06W2
14440,09-28-036-26W3
14439,04-34-036-26W3
14438,05-27-036-26W3
14437,12-32-032-24W3
14436,12-22-031-23W3
14435,14-01-032-28W3
14434,04-09-031-23W3
14433,04-06-031-21W3
14432,09-20-006-16W2
14431,10-29-002-30W1
14430,11-20-005-33W1
14429,15-01-001-32W1
14428,06-04-048-21W3
14427,08-13-051-23W3
14426,07-15-041-25W3
14425,08-31-004-18W2
14424,13-32-039-26W3
14423,01-02-005-19W2
14422,03-19-044-26W3
14421,01-06-043-25W3
14420,14-19-015-19W3
14419,16-14-015-19W3
14418,13-11-047-27W3
14417,08-18-016-16W3
14416,13-01-050-28W3
14415,08-25-005-14W2
14414,01-05-006-13W2
14413,08-36-005-14W2
14412,16-17-006-13W2
14411,16-24-001-04W2
14410,11-07-009-08W2
14409,04-16-005-08W2
14408,01-31-004-18W2
14407,04-34-036-26W3
14406,07-27-006-04W2
14405,03-09-044-23W3
14404,10-34-049-24W3
14403,10-02-051-23W3
14402,01-11-050-24W3
14401,15-31-049-24W3
14400,02-27-050-22W3
14399,06-04-048-21W3
14398,12-08-006-02W2
14397,09-01-003-03W2
14396,14-05-050-24W3
14395,11-13-040-26W3
14394,11-12-018-17W3
14393,11-15-018-17W3
14392,08-08-004-21W2
14391,01-23-039-23W3
14390,14-31-027-27W3
14389,10-30-031-23W3
14388,01-19-033-27W3
14387,08-28-021-27W3
14386,15-09-004-17W2
14385,01-16-049-22W3
14384,04-11-017-17W2
14383,03-23-008-19W3
14382,08-30-015-16W3
14381,05-34-001-32W1
14380,01-23-001-03W2
14379,09-19-002-30W1
14378,03-15-004-05W2
14377,13-08-004-05W2
14376,09-28-003-05W2
14375,04-22-004-05W2
14374,01-29-004-07W2
14373,02-33-006-07W2
14372,08-01-006-14W2
14371,13-32-006-15W2
14370,09-36-046-28W3
14369,07-28-007-08W2
14368,07-13-004-06W2
14367,03-33-008-06W2
14366,11-09-005-08W2
14365,01-24-007-02W2
14364,07-21-010-07W2
